policy_id,date,nav_units,cash_units,n_positions,spy_close,soxx_close,sleeve_units,sleeve_income_units
v2_starter_b15_tb_fees_trail,2026-07-13,1061013,0,3,749.1699829101562,553.6099853515625,673097.0,5252.0
v2_starter_b15_tb_fees_trail,2026-07-14,1068970,0,3,751.8300170898438,567.9199829101562,673196.0,5351.0
v2_starter_b15_tb_fees_trail,2026-07-15,1077434,0,3,754.8099975585938,555.27001953125,673295.0,5450.0
v2_starter_b15_tb_fees_trail,2026-07-16,1067718,0,3,750.719970703125,530.5,673394.0,5549.0
v2_starter_b15_tb_fees_trail,2026-07-17,1059486,0,3,743.2899780273438,521.8099975585938,673493.0,5648.0
v2_starter_b15_tb_fees_trail,2026-07-20,1063999,0,3,742.0900268554688,524.1400146484375,673593.0,5748.0
v2_starter_b15_tb_fees_trail,2026-07-21,1063924,0,3,748.280029296875,552.6900024414062,673693.0,5848.0
v2_starter_b15_tb_fees_trail,2026-07-22,1064210,0,3,747.4099731445312,555.52001953125,673793.0,5948.0
v2_starter_b15_tb_fees_trail,2026-07-23,1049660,0,2,738.1799926757812,551.239990234375,811910.0,6050.0
v2_starter_b15_tb_fees_trail,2026-07-24,1048359,0,2,738.9299926757812,527.010009765625,812033.0,6173.0
v2_starter_b15_tb_fees_trail,2026-07-27,1042241,0,2,739.0900268554688,516.22998046875,812156.0,6296.0
v2_starter_b15_tb_fees_trail,2026-07-28,1043633,0,2,740.8599853515625,491.4599914550781,812278.0,6418.0
v2_starter_b15_tb_fees_trail,2026-07-29,1037879,0,2,729.4600219726562,465.0,812397.0,6537.0
v2_starter_b15_tb_fees_trail,2026-07-30,1054522,0,2,741.6900024414062,504.5299987792969,812516.0,6656.0
v2_starter_b15_tb_fees_trail,2026-07-31,1061794,0,3,747.030029296875,504.8900146484375,733534.0,6775.0
v2_starter_b15_tb_fees_trail,2026-08-03,1078366,0,5,757.6699829101562,507.67999267578125,614112.0,6884.0
v2_starter_b15_tb_fees_trail,2026-08-04,1096873,0,6,771.3300170898438,542.2100219726562,573750.0,6975.0
v2_starter_b15_tb_fees_trail,2026-08-05,1094657,0,6,769.7899780273438,530.7000122070312,573835.0,7060.0
v2_starter_b15_tb_fees_trail,2026-08-06,1098543,0,5,768.5599975585938,532.52001953125,739339.0,7145.0
v2_starter_b15_tb_fees_trail,2026-08-07,1109402,0,7,773.260009765625,543.27001953125,574583.0,7254.0
v2_starter_b15_tb_fees_trail,2026-08-10,1097742,0,7,773.030029296875,529.3900146484375,574668.0,7339.0
v2_starter_b15_tb_fees_trail,2026-08-11,1101485,0,7,770.5599975585938,534.2000122070312,580755.0,7424.0
v2_starter_b15_tb_fees_trail,2026-08-12,1127768,0,7,772.489990234375,546.6099853515625,580841.0,7510.0
v2_starter_b15_tb_fees_trail,2026-08-13,1136797,0,8,777.8800048828125,550.739990234375,496335.0,7596.0
v2_starter_b15_tb_fees_trail,2026-08-14,1142600,0,8,776.3400268554688,550.4199829101562,496408.0,7669.0
v2_starter_b15_tb_fees_trail,2026-08-17,1147723,0,8,772.6699829101562,559.1199951171875,496481.0,7742.0
v2_starter_b15_tb_fees_trail,2026-08-18,1120451,0,6,767.4500122070312,531.3900146484375,662801.0,7815.0
v2_starter_b15_tb_fees_trail,2026-08-19,1107617,0,4,769.0599975585938,519.6699829101562,748497.0,7913.0
v2_starter_b15_tb_fees_trail,2026-08-20,1123142,0,4,762.5999755859375,522.3499755859375,748607.0,8023.0
v2_starter_b15_tb_fees_trail,2026-08-21,1125600,0,4,765.719970703125,520.0499877929688,748718.0,8134.0
v2_starter_b15_tb_fees_trail,2026-08-24,1116079,0,6,763.469970703125,506.17999267578125,622087.0,8245.0
v2_starter_b15_tb_fees_trail,2026-08-25,1124700,0,6,765.9099731445312,514.0599975585938,622179.0,8337.0
v2_starter_b15_tb_fees_trail,2026-08-26,1127380,0,6,766.0800170898438,515.4000244140625,622270.0,8428.0
v2_starter_b15_tb_fees_trail,2026-08-27,1136018,0,6,771.0999755859375,525.4299926757812,622361.0,8519.0
v2_starter_b15_tb_fees_trail,2026-08-28,1129580,0,7,769.3499755859375,508.6199951171875,579846.0,8611.0
v2_starter_b15_tb_fees_trail,2026-08-31,1129285,0,7,767.0499877929688,511.0400085449219,579933.0,8698.0
v2_starter_b15_tb_fees_trail,2026-09-01,1123009,0,7,761.780029296875,500.30999755859375,580020.0,8785.0
v2_starter_b15_tb_fees_trail,2026-09-02,1120689,0,7,765.1599731445312,501.44000244140625,580107.0,8872.0
v2_starter_b15_tb_fees_trail,2026-09-03,1122817,0,7,773.1699829101562,502.20001220703125,580193.0,8958.0
v2_starter_b15_tb_fees_trail,2026-09-04,1137785,0,7,770.1900024414062,519.8599853515625,580280.0,9045.0
v2_starter_b15_tb_fees_trail,2026-09-08,1153713,0,6,765.9600219726562,528.4000244140625,674239.0,9133.0
v2_starter_b15_tb_fees_trail,2026-09-09,1154724,0,6,762.4000244140625,532.0,674341.0,9235.0
v2_starter_b15_tb_fees_trail,2026-09-10,1151699,0,6,757.8300170898438,517.4299926757812,674444.0,9338.0
v2_starter_b15_tb_fees_trail,2026-09-11,1161048,0,6,764.2899780273438,527.0700073242188,674547.0,9441.0
v2_starter_b15_tb_fees_trail,2026-09-14,1127370,0,3,760.8800048828125,497.3999938964844,838394.0,9546.0
v2_starter_b15_tb_fees_trail,2026-09-15,1125370,0,2,757.3900146484375,498.8500061035156,943174.0,9678.0
v2_starter_b15_tb_fees_trail,2026-09-16,1129122,0,3,754.0499877929688,502.05999755859375,858906.0,9827.0
v2_starter_b15_tb_fees_trail,2026-09-17,1127458,0,5,762.5999755859375,519.0999755859375,520257.0,9963.0
v2_starter_b15_tb_fees_trail,2026-09-18,1142362,0,4,761.6900024414062,533.0700073242188,630160.0,10045.0
v2_starter_b15_tb_fees_trail,2026-09-21,1155921,0,4,773.5,559.3400268554688,632005.0,10145.0
v2_starter_b15_tb_fees_trail,2026-09-22,1162001,0,4,773.3800048828125,572.780029296875,634488.0,10246.0
v2_starter_b15_tb_fees_trail,2026-09-23,1156415,0,4,767.8099975585938,565.719970703125,634589.0,10347.0
v2_starter_b15_tb_fees_trail,2026-09-24,1150470,0,5,767.1799926757812,566.0700073242188,591319.0,10449.0
v2_starter_b15_tb_fees_trail_loss,2026-04-20,999967,0,1,706.8988037109375,417.351806640625,849997.0,0.0
v2_starter_b15_tb_fees_trail_loss,2026-04-21,1000841,0,1,702.2708129882812,420.5003356933594,850118.0,121.0
v2_starter_b15_tb_fees_trail_loss,2026-04-22,1008890,0,1,709.3825073242188,431.5650634765625,850239.0,242.0
v2_starter_b15_tb_fees_trail_loss,2026-04-23,1004173,0,4,706.6295776367188,440.7906799316406,547434.0,363.0
v2_starter_b15_tb_fees_trail_loss,2026-04-24,1015533,0,3,712.10546875,461.38092041015625,620745.0,441.0
v2_starter_b15_tb_fees_trail_loss,2026-04-27,1012935,0,4,713.332275390625,455.19384765625,544548.0,530.0
v2_starter_b15_tb_fees_trail_loss,2026-04-28,1003318,0,4,709.8612060546875,438.50177001953125,544626.0,608.0
v2_starter_b15_tb_fees_trail_loss,2026-04-29,1004464,0,4,709.7515258789062,449.7763977050781,544704.0,686.0
v2_starter_b15_tb_fees_trail_loss,2026-04-30,1013122,0,4,716.8132934570312,461.2209777832031,544782.0,764.0
v2_starter_b15_tb_fees_trail_loss,2026-05-01,1013477,0,4,718.7982177734375,465.5289306640625,544860.0,842.0
v2_starter_b15_tb_fees_trail_loss,2026-05-04,1010804,0,5,716.1649780273438,461.8406982421875,506913.0,920.0
v2_starter_b15_tb_fees_trail_loss,2026-05-05,1012238,0,4,721.9102172851562,482.5008850097656,543920.0,993.0
v2_starter_b15_tb_fees_trail_loss,2026-05-06,1034787,0,4,731.9443359375,506.6294250488281,543998.0,1071.0
v2_starter_b15_tb_fees_trail_loss,2026-05-07,1030204,0,3,729.7001342773438,492.12628173828125,706257.0,1149.0
v2_starter_b15_tb_fees_trail_loss,2026-05-08,1029021,0,3,735.724609375,520.0530395507812,706358.0,1250.0
v2_starter_b15_tb_fees_trail_loss,2026-05-11,1029569,0,3,737.4002685546875,532.5071411132812,706459.0,1351.0
v2_starter_b15_tb_fees_trail_loss,2026-05-12,1026425,0,3,736.2831420898438,515.7450561523438,706560.0,1452.0
v2_starter_b15_tb_fees_trail_loss,2026-05-13,1030233,0,3,740.4025268554688,528.0392456054688,706661.0,1553.0
v2_starter_b15_tb_fees_trail_loss,2026-05-14,1038128,0,3,746.2474975585938,529.7784423828125,706762.0,1654.0
v2_starter_b15_tb_fees_trail_loss,2026-05-15,1032251,0,3,737.2706298828125,508.27862548828125,706863.0,1755.0
v2_starter_b15_tb_fees_trail_loss,2026-05-18,1029440,0,3,736.751953125,495.6346435546875,706964.0,1856.0
v2_starter_b15_tb_fees_trail_loss,2026-05-19,1031539,0,3,731.8446044921875,496.50421142578125,707065.0,1957.0
v2_starter_b15_tb_fees_trail_loss,2026-05-20,1033274,0,3,739.3452758789062,520.0630493164062,707165.0,2057.0
v2_starter_b15_tb_fees_trail_loss,2026-05-21,1037082,0,3,740.8114624023438,524.4609985351562,707266.0,2158.0
v2_starter_b15_tb_fees_trail_loss,2026-05-22,1037276,0,3,743.7239990234375,537.0750122070312,707367.0,2259.0
v2_starter_b15_tb_fees_trail_loss,2026-05-26,1039883,0,3,748.6613159179688,569.8194580078125,707468.0,2360.0
v2_starter_b15_tb_fees_trail_loss,2026-05-27,1044331,0,3,748.5316162109375,563.7122802734375,707569.0,2461.0
v2_starter_b15_tb_fees_trail_loss,2026-05-28,1044373,0,3,752.6609497070312,569.19970703125,707670.0,2562.0
v2_starter_b15_tb_fees_trail_loss,2026-05-29,1044204,0,3,754.5361328125,568.8099365234375,707771.0,2663.0
v2_starter_b15_tb_fees_trail_loss,2026-06-01,1051164,0,3,756.5908203125,571.6585083007812,707873.0,2765.0
v2_starter_b15_tb_fees_trail_loss,2026-06-02,1060401,0,3,757.6182250976562,604.7328491210938,707975.0,2867.0
v2_starter_b15_tb_fees_trail_loss,2026-06-03,1058276,0,3,752.3018798828125,615.3877563476562,708077.0,2969.0
v2_starter_b15_tb_fees_trail_loss,2026-06-04,1058120,0,4,755.1445922851562,602.4338989257812,628798.0,3071.0
v2_starter_b15_tb_fees_trail_loss,2026-06-05,1043014,0,4,735.65478515625,539.5138549804688,628889.0,3162.0
v2_starter_b15_tb_fees_trail_loss,2026-06-08,1043003,0,4,737.3204345703125,571.1787719726562,628980.0,3253.0
v2_starter_b15_tb_fees_trail_loss,2026-06-09,1044149,0,3,735.1560668945312,561.8732299804688,702949.0,3344.0
v2_starter_b15_tb_fees_trail_loss,2026-06-10,1032029,0,2,723.56591796875,541.2529907226562,870388.0,3446.0
v2_starter_b15_tb_fees_trail_loss,2026-06-11,1033085,0,5,735.8642578125,586.6514282226562,406036.0,3571.0
v2_starter_b15_tb_fees_trail_loss,2026-06-12,1043041,0,5,739.843994140625,595.9669799804688,406094.0,3629.0
v2_starter_b15_tb_fees_trail_loss,2026-06-15,1062730,0,4,752.890380859375,628.4500122070312,576838.0,3688.0
v2_starter_b15_tb_fees_trail_loss,2026-06-16,1062819,0,4,748.4019775390625,591.239990234375,576921.0,3771.0
v2_starter_b15_tb_fees_trail_loss,2026-06-17,1059841,0,5,739.0560302734375,599.72998046875,537143.0,3855.0
v2_starter_b15_tb_fees_trail_loss,2026-06-18,1071916,0,5,746.739990234375,639.4500122070312,540315.0,3933.0
v2_starter_b15_tb_fees_trail_loss,2026-06-22,1059856,0,5,744.3900146484375,655.010009765625,540394.0,4012.0
v2_starter_b15_tb_fees_trail_loss,2026-06-23,1051168,0,5,733.5800170898438,603.3900146484375,537323.0,4091.0
v2_starter_b15_tb_fees_trail_loss,2026-06-24,1047654,0,4,733.239990234375,601.5,575661.0,4170.0
v2_starter_b15_tb_fees_trail_loss,2026-06-25,1043726,0,4,734.2999877929688,625.2000122070312,575745.0,4254.0
v2_starter_b15_tb_fees_trail_loss,2026-06-26,1037096,0,4,728.989990234375,589.9400024414062,575829.0,4338.0
v2_starter_b15_tb_fees_trail_loss,2026-06-29,1047380,0,4,741.0,614.3499755859375,575914.0,4423.0
v2_starter_b15_tb_fees_trail_loss,2026-06-30,1051235,0,5,746.77001953125,640.760009765625,497436.0,4508.0
v2_starter_b15_tb_fees_trail_loss,2026-07-01,1053082,0,5,745.760009765625,599.7000122070312,497509.0,4581.0
v2_starter_b15_tb_fees_trail_loss,2026-07-02,1056135,0,3,744.780029296875,566.3200073242188,672499.0,4654.0
v2_starter_b15_tb_fees_trail_loss,2026-07-06,1059773,0,3,751.280029296875,581.510009765625,672599.0,4754.0
v2_starter_b15_tb_fees_trail_loss,2026-07-07,1060802,0,3,747.7100219726562,551.6900024414062,672699.0,4854.0
v2_starter_b15_tb_fees_trail_loss,2026-07-08,1063041,0,3,745.4000244140625,562.030029296875,672799.0,4954.0
v2_starter_b15_tb_fees_trail_loss,2026-07-09,1061272,0,3,751.7100219726562,581.7000122070312,672898.0,5053.0
v2_starter_b15_tb_fees_trail_loss,2026-07-10,1067175,0,3,754.9500122070312,581.3400268554688,672997.0,5152.0
v2_starter_b15_tb_fees_trail_loss,2026-07-13,1061013,0,3,749.1699829101562,553.6099853515625,673097.0,5252.0
v2_starter_b15_tb_fees_trail_loss,2026-07-14,1068970,0,3,751.8300170898438,567.9199829101562,673196.0,5351.0
v2_starter_b15_tb_fees_trail_loss,2026-07-15,1077434,0,3,754.8099975585938,555.27001953125,673295.0,5450.0
v2_starter_b15_tb_fees_trail_loss,2026-07-16,1067718,0,3,750.719970703125,530.5,673394.0,5549.0
v2_starter_b15_tb_fees_trail_loss,2026-07-17,1059486,0,3,743.2899780273438,521.8099975585938,673493.0,5648.0
v2_starter_b15_tb_fees_trail_loss,2026-07-20,1063999,0,3,742.0900268554688,524.1400146484375,673593.0,5748.0
v2_starter_b15_tb_fees_trail_loss,2026-07-21,1063924,0,3,748.280029296875,552.6900024414062,673693.0,5848.0
v2_starter_b15_tb_fees_trail_loss,2026-07-22,1064210,0,3,747.4099731445312,555.52001953125,673793.0,5948.0
v2_starter_b15_tb_fees_trail_loss,2026-07-23,1049660,0,2,738.1799926757812,551.239990234375,811910.0,6050.0
v2_starter_b15_tb_fees_trail_loss,2026-07-24,1048359,0,2,738.9299926757812,527.010009765625,812033.0,6173.0
v2_starter_b15_tb_fees_trail_loss,2026-07-27,1042241,0,2,739.0900268554688,516.22998046875,812156.0,6296.0
v2_starter_b15_tb_fees_trail_loss,2026-07-28,1043633,0,2,740.8599853515625,491.4599914550781,812278.0,6418.0
v2_starter_b15_tb_fees_trail_loss,2026-07-29,1037879,0,2,729.4600219726562,465.0,812397.0,6537.0
v2_starter_b15_tb_fees_trail_loss,2026-07-30,1054522,0,2,741.6900024414062,504.5299987792969,812516.0,6656.0
v2_starter_b15_tb_fees_trail_loss,2026-07-31,1061794,0,3,747.030029296875,504.8900146484375,733534.0,6775.0
v2_starter_b15_tb_fees_trail_loss,2026-08-03,1078366,0,5,757.6699829101562,507.67999267578125,614112.0,6884.0
v2_starter_b15_tb_fees_trail_loss,2026-08-04,1096873,0,6,771.3300170898438,542.2100219726562,573750.0,6975.0
v2_starter_b15_tb_fees_trail_loss,2026-08-05,1094657,0,6,769.7899780273438,530.7000122070312,573835.0,7060.0
v2_starter_b15_tb_fees_trail_loss,2026-08-06,1098543,0,5,768.5599975585938,532.52001953125,739339.0,7145.0
v2_starter_b15_tb_fees_trail_loss,2026-08-07,1109402,0,7,773.260009765625,543.27001953125,574583.0,7254.0
v2_starter_b15_tb_fees_trail_loss,2026-08-10,1097742,0,7,773.030029296875,529.3900146484375,574668.0,7339.0
v2_starter_b15_tb_fees_trail_loss,2026-08-11,1104182,0,8,770.5599975585938,534.2000122070312,492413.0,7424.0
v2_starter_b15_tb_fees_trail_loss,2026-08-12,1142862,0,8,772.489990234375,546.6099853515625,492486.0,7497.0
v2_starter_b15_tb_fees_trail_loss,2026-08-13,1146111,0,9,777.8800048828125,550.739990234375,406836.0,7570.0
v2_starter_b15_tb_fees_trail_loss,2026-08-14,1156960,0,9,776.3400268554688,550.4199829101562,406896.0,7630.0
v2_starter_b15_tb_fees_trail_loss,2026-08-17,1166831,0,9,772.6699829101562,559.1199951171875,406956.0,7690.0
v2_starter_b15_tb_fees_trail_loss,2026-08-18,1126462,0,8,767.4500122070312,531.3900146484375,490614.0,7750.0
v2_starter_b15_tb_fees_trail_loss,2026-08-19,1109124,0,7,769.0599975585938,519.6699829101562,573507.0,7822.0
v2_starter_b15_tb_fees_trail_loss,2026-08-20,1131959,0,6,762.5999755859375,522.3499755859375,613867.0,7906.0
v2_starter_b15_tb_fees_trail_loss,2026-08-21,1133087,0,5,765.719970703125,520.0499877929688,709938.0,7997.0
v2_starter_b15_tb_fees_trail_loss,2026-08-24,1121054,0,7,763.469970703125,506.17999267578125,582459.0,8102.0
v2_starter_b15_tb_fees_trail_loss,2026-08-25,1131200,0,6,765.9099731445312,514.0599975585938,622989.0,8188.0
v2_starter_b15_tb_fees_trail_loss,2026-08-26,1133907,0,6,766.0800170898438,515.4000244140625,623080.0,8279.0
v2_starter_b15_tb_fees_trail_loss,2026-08-27,1142681,0,6,771.0999755859375,525.4299926757812,623171.0,8370.0
v2_starter_b15_tb_fees_trail_loss,2026-08-28,1136028,0,7,769.3499755859375,508.6199951171875,580406.0,8462.0
v2_starter_b15_tb_fees_trail_loss,2026-08-31,1135789,0,7,767.0499877929688,511.0400085449219,580493.0,8549.0
v2_starter_b15_tb_fees_trail_loss,2026-09-01,1129588,0,7,761.780029296875,500.30999755859375,580580.0,8636.0
v2_starter_b15_tb_fees_trail_loss,2026-09-02,1127027,0,7,765.1599731445312,501.44000244140625,580667.0,8723.0
v2_starter_b15_tb_fees_trail_loss,2026-09-03,1129154,0,7,773.1699829101562,502.20001220703125,580753.0,8809.0
v2_starter_b15_tb_fees_trail_loss,2026-09-04,1144320,0,7,770.1900024414062,519.8599853515625,580840.0,8896.0
v2_starter_b15_tb_fees_trail_loss,2026-09-08,1160749,0,6,765.9600219726562,528.4000244140625,674799.0,8984.0
v2_starter_b15_tb_fees_trail_loss,2026-09-09,1161942,0,6,762.4000244140625,532.0,674901.0,9086.0
v2_starter_b15_tb_fees_trail_loss,2026-09-10,1158894,0,6,757.8300170898438,517.4299926757812,675004.0,9189.0
v2_starter_b15_tb_fees_trail_loss,2026-09-11,1168134,0,6,764.2899780273438,527.0700073242188,675107.0,9292.0
v2_starter_b15_tb_fees_trail_loss,2026-09-14,1134023,0,3,760.8800048828125,497.3999938964844,839464.0,9397.0
v2_starter_b15_tb_fees_trail_loss,2026-09-15,1131998,0,2,757.3900146484375,498.8500061035156,944244.0,9529.0
v2_starter_b15_tb_fees_trail_loss,2026-09-16,1135893,0,3,754.0499877929688,502.05999755859375,859479.0,9678.0
v2_starter_b15_tb_fees_trail_loss,2026-09-17,1134137,0,5,762.5999755859375,519.0999755859375,518799.0,9814.0
v2_starter_b15_tb_fees_trail_loss,2026-09-18,1149394,0,4,761.6900024414062,533.0700073242188,634100.0,9896.0
v2_starter_b15_tb_fees_trail_loss,2026-09-21,1163036,0,4,773.5,559.3400268554688,635916.0,9996.0
v2_starter_b15_tb_fees_trail_loss,2026-09-22,1169153,0,4,773.3800048828125,572.780029296875,638372.0,10097.0
v2_starter_b15_tb_fees_trail_loss,2026-09-23,1163532,0,4,767.8099975585938,565.719970703125,638474.0,10199.0
v2_starter_b15_tb_fees_trail_loss,2026-09-24,1157547,0,5,767.1799926757812,566.0700073242188,594937.0,10301.0
v2_starter_b15_tb_fees_trail_win,2026-04-20,999967,0,1,706.8988037109375,417.351806640625,849997.0,0.0
v2_starter_b15_tb_fees_trail_win,2026-04-21,1000841,0,1,702.2708129882812,420.5003356933594,850118.0,121.0
v2_starter_b15_tb_fees_trail_win,2026-04-22,1008890,0,1,709.3825073242188,431.5650634765625,850239.0,242.0
v2_starter_b15_tb_fees_trail_win,2026-04-23,1004173,0,4,706.6295776367188,440.7906799316406,547434.0,363.0
v2_starter_b15_tb_fees_trail_win,2026-04-24,1015533,0,3,712.10546875,461.38092041015625,620745.0,441.0
v2_starter_b15_tb_fees_trail_win,2026-04-27,1012935,0,4,713.332275390625,455.19384765625,544548.0,530.0
v2_starter_b15_tb_fees_trail_win,2026-04-28,1003318,0,4,709.8612060546875,438.50177001953125,544626.0,608.0
v2_starter_b15_tb_fees_trail_win,2026-04-29,1004464,0,4,709.7515258789062,449.7763977050781,544704.0,686.0
v2_starter_b15_tb_fees_trail_win,2026-04-30,1013122,0,4,716.8132934570312,461.2209777832031,544782.0,764.0
v2_starter_b15_tb_fees_trail_win,2026-05-01,1013477,0,4,718.7982177734375,465.5289306640625,544860.0,842.0
v2_starter_b15_tb_fees_trail_win,2026-05-04,1010804,0,5,716.1649780273438,461.8406982421875,506913.0,920.0
v2_starter_b15_tb_fees_trail_win,2026-05-05,1012238,0,4,721.9102172851562,482.5008850097656,543920.0,993.0
v2_starter_b15_tb_fees_trail_win,2026-05-06,1034787,0,4,731.9443359375,506.6294250488281,543998.0,1071.0
v2_starter_b15_tb_fees_trail_win,2026-05-07,1030204,0,3,729.7001342773438,492.12628173828125,706257.0,1149.0
v2_starter_b15_tb_fees_trail_win,2026-05-08,1029021,0,3,735.724609375,520.0530395507812,706358.0,1250.0
v2_starter_b15_tb_fees_trail_win,2026-05-11,1029569,0,3,737.4002685546875,532.5071411132812,706459.0,1351.0
v2_starter_b15_tb_fees_trail_win,2026-05-12,1026425,0,3,736.2831420898438,515.7450561523438,706560.0,1452.0
v2_starter_b15_tb_fees_trail_win,2026-05-13,1030233,0,3,740.4025268554688,528.0392456054688,706661.0,1553.0
v2_starter_b15_tb_fees_trail_win,2026-05-14,1038128,0,3,746.2474975585938,529.7784423828125,706762.0,1654.0
v2_starter_b15_tb_fees_trail_win,2026-05-15,1032251,0,3,737.2706298828125,508.27862548828125,706863.0,1755.0
v2_starter_b15_tb_fees_trail_win,2026-05-18,1029440,0,3,736.751953125,495.6346435546875,706964.0,1856.0
v2_starter_b15_tb_fees_trail_win,2026-05-19,1031539,0,3,731.8446044921875,496.50421142578125,707065.0,1957.0
v2_starter_b15_tb_fees_trail_win,2026-05-20,1033274,0,3,739.3452758789062,520.0630493164062,707165.0,2057.0
v2_starter_b15_tb_fees_trail_win,2026-05-21,1037082,0,3,740.8114624023438,524.4609985351562,707266.0,2158.0
v2_starter_b15_tb_fees_trail_win,2026-05-22,1037276,0,3,743.7239990234375,537.0750122070312,707367.0,2259.0
v2_starter_b15_tb_fees_trail_win,2026-05-26,1039883,0,3,748.6613159179688,569.8194580078125,707468.0,2360.0
v2_starter_b15_tb_fees_trail_win,2026-05-27,1044331,0,3,748.5316162109375,563.7122802734375,707569.0,2461.0
v2_starter_b15_tb_fees_trail_win,2026-05-28,1044373,0,3,752.6609497070312,569.19970703125,707670.0,2562.0
v2_starter_b15_tb_fees_trail_win,2026-05-29,1044204,0,3,754.5361328125,568.8099365234375,707771.0,2663.0
v2_starter_b15_tb_fees_trail_win,2026-06-01,1051164,0,3,756.5908203125,571.6585083007812,707873.0,2765.0
v2_starter_b15_tb_fees_trail_win,2026-06-02,1060401,0,3,757.6182250976562,604.7328491210938,707975.0,2867.0
v2_starter_b15_tb_fees_trail_win,2026-06-03,1058276,0,3,752.3018798828125,615.3877563476562,708077.0,2969.0
v2_starter_b15_tb_fees_trail_win,2026-06-04,1058120,0,4,755.1445922851562,602.4338989257812,628798.0,3071.0
v2_starter_b15_tb_fees_trail_win,2026-06-05,1043014,0,4,735.65478515625,539.5138549804688,628889.0,3162.0
v2_starter_b15_tb_fees_trail_win,2026-06-08,1043003,0,4,737.3204345703125,571.1787719726562,628980.0,3253.0
v2_starter_b15_tb_fees_trail_win,2026-06-09,1044149,0,3,735.1560668945312,561.8732299804688,702949.0,3344.0
v2_starter_b15_tb_fees_trail_win,2026-06-10,1032029,0,2,723.56591796875,541.2529907226562,870388.0,3446.0
v2_starter_b15_tb_fees_trail_win,2026-06-11,1033085,0,5,735.8642578125,586.6514282226562,406036.0,3571.0
v2_starter_b15_tb_fees_trail_win,2026-06-12,1043041,0,5,739.843994140625,595.9669799804688,406094.0,3629.0
v2_starter_b15_tb_fees_trail_win,2026-06-15,1062730,0,4,752.890380859375,628.4500122070312,576838.0,3688.0
v2_starter_b15_tb_fees_trail_win,2026-06-16,1062819,0,4,748.4019775390625,591.239990234375,576921.0,3771.0
v2_starter_b15_tb_fees_trail_win,2026-06-17,1059841,0,5,739.0560302734375,599.72998046875,537143.0,3855.0
v2_starter_b15_tb_fees_trail_win,2026-06-18,1071916,0,5,746.739990234375,639.4500122070312,540315.0,3933.0
v2_starter_b15_tb_fees_trail_win,2026-06-22,1059856,0,5,744.3900146484375,655.010009765625,540394.0,4012.0
v2_starter_b15_tb_fees_trail_win,2026-06-23,1051168,0,5,733.5800170898438,603.3900146484375,537323.0,4091.0
v2_starter_b15_tb_fees_trail_win,2026-06-24,1047654,0,4,733.239990234375,601.5,575661.0,4170.0
v2_starter_b15_tb_fees_trail_win,2026-06-25,1043726,0,4,734.2999877929688,625.2000122070312,575745.0,4254.0
v2_starter_b15_tb_fees_trail_win,2026-06-26,1037096,0,4,728.989990234375,589.9400024414062,575829.0,4338.0
v2_starter_b15_tb_fees_trail_win,2026-06-29,1047380,0,4,741.0,614.3499755859375,575914.0,4423.0
v2_starter_b15_tb_fees_trail_win,2026-06-30,1051235,0,5,746.77001953125,640.760009765625,497436.0,4508.0
v2_starter_b15_tb_fees_trail_win,2026-07-01,1053082,0,5,745.760009765625,599.7000122070312,497509.0,4581.0
v2_starter_b15_tb_fees_trail_win,2026-07-02,1056135,0,3,744.780029296875,566.3200073242188,672499.0,4654.0
v2_starter_b15_tb_fees_trail_win,2026-07-06,1059773,0,3,751.280029296875,581.510009765625,672599.0,4754.0
v2_starter_b15_tb_fees_trail_win,2026-07-07,1060802,0,3,747.7100219726562,551.6900024414062,672699.0,4854.0
v2_starter_b15_tb_fees_trail_win,2026-07-08,1063041,0,3,745.4000244140625,562.030029296875,672799.0,4954.0
v2_starter_b15_tb_fees_trail_win,2026-07-09,1061272,0,3,751.7100219726562,581.7000122070312,672898.0,5053.0
v2_starter_b15_tb_fees_trail_win,2026-07-10,1067175,0,3,754.9500122070312,581.3400268554688,672997.0,5152.0
v2_starter_b15_tb_fees_trail_win,2026-07-13,1061013,0,3,749.1699829101562,553.6099853515625,673097.0,5252.0
v2_starter_b15_tb_fees_trail_win,2026-07-14,1068970,0,3,751.8300170898438,567.9199829101562,673196.0,5351.0
v2_starter_b15_tb_fees_trail_win,2026-07-15,1077434,0,3,754.8099975585938,555.27001953125,673295.0,5450.0
v2_starter_b15_tb_fees_trail_win,2026-07-16,1067718,0,3,750.719970703125,530.5,673394.0,5549.0
v2_starter_b15_tb_fees_trail_win,2026-07-17,1059486,0,3,743.2899780273438,521.8099975585938,673493.0,5648.0
v2_starter_b15_tb_fees_trail_win,2026-07-20,1063999,0,3,742.0900268554688,524.1400146484375,673593.0,5748.0
v2_starter_b15_tb_fees_trail_win,2026-07-21,1063924,0,3,748.280029296875,552.6900024414062,673693.0,5848.0
v2_starter_b15_tb_fees_trail_win,2026-07-22,1064210,0,3,747.4099731445312,555.52001953125,673793.0,5948.0
v2_starter_b15_tb_fees_trail_win,2026-07-23,1049755,0,3,738.1799926757812,551.239990234375,673895.0,6050.0
v2_starter_b15_tb_fees_trail_win,2026-07-24,1048758,0,3,738.9299926757812,527.010009765625,673997.0,6152.0
v2_starter_b15_tb_fees_trail_win,2026-07-27,1045865,0,3,739.0900268554688,516.22998046875,674099.0,6254.0
