policy_id,date,nav_units,cash_units,n_positions,spy_close,soxx_close,sleeve_units,sleeve_income_units
v2_starter_b15_tb_fees_full,2026-06-05,1041919,0,4,735.65478515625,539.5138549804688,627874.0,3155.0
v2_starter_b15_tb_fees_full,2026-06-08,1041909,0,4,737.3204345703125,571.1787719726562,627965.0,3246.0
v2_starter_b15_tb_fees_full,2026-06-09,1043058,0,3,735.1560668945312,561.8732299804688,701858.0,3337.0
v2_starter_b15_tb_fees_full,2026-06-10,1030937,0,2,723.56591796875,541.2529907226562,869296.0,3438.0
v2_starter_b15_tb_fees_full,2026-06-11,1032166,0,5,735.8642578125,586.6514282226562,405436.0,3563.0
v2_starter_b15_tb_fees_full,2026-06-12,1042114,0,5,739.843994140625,595.9669799804688,405494.0,3621.0
v2_starter_b15_tb_fees_full,2026-06-15,1061790,0,4,752.890380859375,628.4500122070312,576058.0,3680.0
v2_starter_b15_tb_fees_full,2026-06-16,1061877,0,4,748.4019775390625,591.239990234375,576141.0,3763.0
v2_starter_b15_tb_fees_full,2026-06-17,1058884,0,5,739.0560302734375,599.72998046875,496575.0,3847.0
v2_starter_b15_tb_fees_full,2026-06-18,1073930,0,5,746.739990234375,639.4500122070312,502833.0,3919.0
v2_starter_b15_tb_fees_full,2026-06-22,1059875,0,5,744.3900146484375,655.010009765625,502907.0,3993.0
v2_starter_b15_tb_fees_full,2026-06-23,1049995,0,5,733.5800170898438,603.3900146484375,496703.0,4067.0
v2_starter_b15_tb_fees_full,2026-06-24,1039994,0,5,733.239990234375,601.5,496776.0,4140.0
v2_starter_b15_tb_fees_full,2026-06-25,1030807,0,4,734.2999877929688,625.2000122070312,562975.0,4213.0
v2_starter_b15_tb_fees_full,2026-06-26,1024179,0,4,728.989990234375,589.9400024414062,563057.0,4295.0
v2_starter_b15_tb_fees_full,2026-06-29,1034454,0,4,741.0,614.3499755859375,563141.0,4379.0
v2_starter_b15_tb_fees_full,2026-06-30,1038310,0,5,746.77001953125,640.760009765625,485632.0,4463.0
v2_starter_b15_tb_fees_full,2026-07-01,1040123,0,5,745.760009765625,599.7000122070312,485703.0,4534.0
v2_starter_b15_tb_fees_full,2026-07-02,1043158,0,3,744.780029296875,566.3200073242188,660691.0,4605.0
v2_starter_b15_tb_fees_full,2026-07-06,1046801,0,3,751.280029296875,581.510009765625,660789.0,4703.0
v2_starter_b15_tb_fees_full,2026-07-07,1047821,0,3,747.7100219726562,551.6900024414062,660887.0,4801.0
v2_starter_b15_tb_fees_full,2026-07-08,1050077,0,3,745.4000244140625,562.030029296875,660985.0,4899.0
v2_starter_b15_tb_fees_full,2026-07-09,1048304,0,3,751.7100219726562,581.7000122070312,661082.0,4996.0
v2_starter_b15_tb_fees_full,2026-07-10,1054204,0,3,754.9500122070312,581.3400268554688,661179.0,5093.0
v2_starter_b15_tb_fees_full,2026-07-13,1048028,0,3,749.1699829101562,553.6099853515625,661278.0,5192.0
v2_starter_b15_tb_fees_full,2026-07-14,1055995,0,3,751.8300170898438,567.9199829101562,661375.0,5289.0
v2_starter_b15_tb_fees_full,2026-07-15,1064423,0,3,754.8099975585938,555.27001953125,661472.0,5386.0
v2_starter_b15_tb_fees_full,2026-07-16,1054699,0,3,750.719970703125,530.5,661569.0,5483.0
v2_starter_b15_tb_fees_full,2026-07-17,1046487,0,3,743.2899780273438,521.8099975585938,661666.0,5580.0
v2_starter_b15_tb_fees_full,2026-07-20,1050973,0,3,742.0900268554688,524.1400146484375,661764.0,5678.0
v2_starter_b15_tb_fees_full,2026-07-21,1050912,0,3,748.280029296875,552.6900024414062,661862.0,5776.0
v2_starter_b15_tb_fees_full,2026-07-22,1051217,0,3,747.4099731445312,555.52001953125,661960.0,5874.0
v2_starter_b15_tb_fees_full,2026-07-23,1036793,0,3,738.1799926757812,551.239990234375,662060.0,5974.0
v2_starter_b15_tb_fees_full,2026-07-24,1035793,0,3,738.9299926757812,527.010009765625,662160.0,6074.0
v2_starter_b15_tb_fees_full,2026-07-27,1032874,0,3,739.0900268554688,516.22998046875,662260.0,6174.0
v2_starter_b15_tb_fees_full,2026-07-28,1036847,0,3,740.8599853515625,491.4599914550781,662359.0,6273.0
v2_starter_b15_tb_fees_full,2026-07-29,1032445,0,3,729.4600219726562,465.0,662456.0,6370.0
v2_starter_b15_tb_fees_full,2026-07-30,1048009,0,3,741.6900024414062,504.5299987792969,662553.0,6467.0
v2_starter_b15_tb_fees_full,2026-07-31,1065178,0,4,747.030029296875,504.8900146484375,584039.0,6564.0
v2_starter_b15_tb_fees_full,2026-08-03,1088441,0,6,757.6699829101562,507.67999267578125,424251.0,6651.0
v2_starter_b15_tb_fees_full,2026-08-04,1108983,0,7,771.3300170898438,542.2100219726562,342653.0,6714.0
v2_starter_b15_tb_fees_full,2026-08-05,1098932,0,7,769.7899780273438,530.7000122070312,342704.0,6765.0
v2_starter_b15_tb_fees_full,2026-08-06,1102236,0,6,768.5599975585938,532.52001953125,507999.0,6816.0
v2_starter_b15_tb_fees_full,2026-08-07,1117418,0,8,773.260009765625,543.27001953125,342660.0,6891.0
v2_starter_b15_tb_fees_full,2026-08-10,1104948,0,8,773.030029296875,529.3900146484375,342711.0,6942.0
v2_starter_b15_tb_fees_full,2026-08-11,1108865,0,9,770.5599975585938,534.2000122070312,259884.0,6993.0
v2_starter_b15_tb_fees_full,2026-08-12,1149416,0,9,772.489990234375,546.6099853515625,259922.0,7031.0
v2_starter_b15_tb_fees_full,2026-08-13,1151167,0,10,777.8800048828125,550.739990234375,173748.0,7069.0
v2_starter_b15_tb_fees_full,2026-08-14,1163740,0,10,776.3400268554688,550.4199829101562,173774.0,7095.0
v2_starter_b15_tb_fees_full,2026-08-17,1174256,0,10,772.6699829101562,559.1199951171875,173800.0,7121.0
v2_starter_b15_tb_fees_full,2026-08-18,1125226,0,9,767.4500122070312,531.3900146484375,257901.0,7147.0
v2_starter_b15_tb_fees_full,2026-08-19,1103347,0,9,769.0599975585938,519.6699829101562,257939.0,7185.0
v2_starter_b15_tb_fees_full,2026-08-20,1123601,0,9,762.5999755859375,522.3499755859375,257977.0,7223.0
v2_starter_b15_tb_fees_full,2026-08-21,1126734,0,8,765.719970703125,520.0499877929688,353401.0,7261.0
v2_starter_b15_tb_fees_full,2026-08-24,1112433,0,9,763.469970703125,506.17999267578125,268882.0,7313.0
v2_starter_b15_tb_fees_full,2026-08-25,1127564,0,9,765.9099731445312,514.0599975585938,268922.0,7353.0
v2_starter_b15_tb_fees_full,2026-08-26,1129712,0,9,766.0800170898438,515.4000244140625,268961.0,7392.0
v2_starter_b15_tb_fees_full,2026-08-27,1136879,0,9,771.0999755859375,525.4299926757812,269000.0,7431.0
v2_starter_b15_tb_fees_full,2026-08-28,1122533,0,10,769.3499755859375,508.6199951171875,183768.0,7471.0
v2_starter_b15_tb_fees_full,2026-08-31,1117486,0,10,767.0499877929688,511.0400085449219,183796.0,7499.0
v2_starter_b15_tb_fees_full,2026-09-01,1106822,0,10,761.780029296875,500.30999755859375,183824.0,7527.0
v2_starter_b15_tb_fees_full,2026-09-02,1109965,0,10,765.1599731445312,501.44000244140625,183852.0,7555.0
v2_starter_b15_tb_fees_full,2026-09-03,1120884,0,10,773.1699829101562,502.20001220703125,183879.0,7582.0
v2_starter_b15_tb_fees_full,2026-09-04,1149507,0,10,770.1900024414062,519.8599853515625,183907.0,7610.0
v2_starter_b15_tb_fees_full,2026-09-08,1170760,0,8,765.9600219726562,528.4000244140625,386845.0,7638.0
v2_starter_b15_tb_fees_full,2026-09-09,1172359,0,8,762.4000244140625,532.0,386903.0,7696.0
v2_starter_b15_tb_fees_full,2026-09-10,1167195,0,8,757.8300170898438,517.4299926757812,386961.0,7754.0
v2_starter_b15_tb_fees_mc67,2026-04-20,999967,0,1,706.8988037109375,417.351806640625,849997.0,0.0
v2_starter_b15_tb_fees_mc67,2026-04-21,1000841,0,1,702.2708129882812,420.5003356933594,850118.0,121.0
v2_starter_b15_tb_fees_mc67,2026-04-22,1008890,0,1,709.3825073242188,431.5650634765625,850239.0,242.0
v2_starter_b15_tb_fees_mc67,2026-04-23,1004173,0,4,706.6295776367188,440.7906799316406,547434.0,363.0
v2_starter_b15_tb_fees_mc67,2026-04-24,1015533,0,3,712.10546875,461.38092041015625,620745.0,441.0
v2_starter_b15_tb_fees_mc67,2026-04-27,1012935,0,4,713.332275390625,455.19384765625,544548.0,530.0
v2_starter_b15_tb_fees_mc67,2026-04-28,1003318,0,4,709.8612060546875,438.50177001953125,544626.0,608.0
v2_starter_b15_tb_fees_mc67,2026-04-29,1004464,0,4,709.7515258789062,449.7763977050781,544704.0,686.0
v2_starter_b15_tb_fees_mc67,2026-04-30,1013122,0,4,716.8132934570312,461.2209777832031,544782.0,764.0
v2_starter_b15_tb_fees_mc67,2026-05-01,1013477,0,4,718.7982177734375,465.5289306640625,544860.0,842.0
v2_starter_b15_tb_fees_mc67,2026-05-04,1010792,0,5,716.1649780273438,461.8406982421875,494237.0,920.0
v2_starter_b15_tb_fees_mc67,2026-05-05,1011872,0,4,721.9102172851562,482.5008850097656,543554.0,991.0
v2_starter_b15_tb_fees_mc67,2026-05-06,1034421,0,4,731.9443359375,506.6294250488281,543632.0,1069.0
v2_starter_b15_tb_fees_mc67,2026-05-07,1029838,0,3,729.7001342773438,492.12628173828125,705891.0,1147.0
v2_starter_b15_tb_fees_mc67,2026-05-08,1028655,0,3,735.724609375,520.0530395507812,705992.0,1248.0
v2_starter_b15_tb_fees_mc67,2026-05-11,1029203,0,3,737.4002685546875,532.5071411132812,706093.0,1349.0
v2_starter_b15_tb_fees_mc67,2026-05-12,1026059,0,3,736.2831420898438,515.7450561523438,706194.0,1450.0
v2_starter_b15_tb_fees_mc67,2026-05-13,1029867,0,3,740.4025268554688,528.0392456054688,706295.0,1551.0
v2_starter_b15_tb_fees_mc67,2026-05-14,1037762,0,3,746.2474975585938,529.7784423828125,706396.0,1652.0
v2_starter_b15_tb_fees_mc67,2026-05-15,1031885,0,3,737.2706298828125,508.27862548828125,706497.0,1753.0
v2_starter_b15_tb_fees_mc67,2026-05-18,1029074,0,3,736.751953125,495.6346435546875,706598.0,1854.0
v2_starter_b15_tb_fees_mc67,2026-05-19,1031173,0,3,731.8446044921875,496.50421142578125,706699.0,1955.0
v2_starter_b15_tb_fees_mc67,2026-05-20,1032908,0,3,739.3452758789062,520.0630493164062,706799.0,2055.0
v2_starter_b15_tb_fees_mc67,2026-05-21,1036716,0,3,740.8114624023438,524.4609985351562,706900.0,2156.0
v2_starter_b15_tb_fees_mc67,2026-05-22,1036910,0,3,743.7239990234375,537.0750122070312,707001.0,2257.0
v2_starter_b15_tb_fees_mc67,2026-05-26,1039517,0,3,748.6613159179688,569.8194580078125,707102.0,2358.0
v2_starter_b15_tb_fees_mc67,2026-05-27,1043965,0,3,748.5316162109375,563.7122802734375,707203.0,2459.0
v2_starter_b15_tb_fees_mc67,2026-05-28,1044007,0,3,752.6609497070312,569.19970703125,707304.0,2560.0
v2_starter_b15_tb_fees_mc67,2026-05-29,1043838,0,3,754.5361328125,568.8099365234375,707405.0,2661.0
v2_starter_b15_tb_fees_mc67,2026-06-01,1050798,0,3,756.5908203125,571.6585083007812,707507.0,2763.0
v2_starter_b15_tb_fees_mc67,2026-06-02,1060035,0,3,757.6182250976562,604.7328491210938,707609.0,2865.0
v2_starter_b15_tb_fees_mc67,2026-06-03,1057910,0,3,752.3018798828125,615.3877563476562,707711.0,2967.0
v2_starter_b15_tb_fees_mc67,2026-06-04,1057754,0,4,755.1445922851562,602.4338989257812,628459.0,3069.0
v2_starter_b15_tb_fees_mc67,2026-06-05,1042649,0,4,735.65478515625,539.5138549804688,628550.0,3160.0
v2_starter_b15_tb_fees_mc67,2026-06-08,1042638,0,4,737.3204345703125,571.1787719726562,628641.0,3251.0
v2_starter_b15_tb_fees_mc67,2026-06-09,1043785,0,3,735.1560668945312,561.8732299804688,702585.0,3342.0
v2_starter_b15_tb_fees_mc67,2026-06-10,1031664,0,2,723.56591796875,541.2529907226562,870023.0,3443.0
v2_starter_b15_tb_fees_mc67,2026-06-11,1032893,0,5,735.8642578125,586.6514282226562,405836.0,3568.0
v2_starter_b15_tb_fees_mc67,2026-06-12,1042847,0,5,739.843994140625,595.9669799804688,405894.0,3626.0
v2_starter_b15_tb_fees_mc67,2026-06-15,1062535,0,4,752.890380859375,628.4500122070312,576578.0,3685.0
v2_starter_b15_tb_fees_mc67,2026-06-16,1062621,0,4,748.4019775390625,591.239990234375,576661.0,3768.0
v2_starter_b15_tb_fees_mc67,2026-06-17,1059636,0,5,739.0560302734375,599.72998046875,523607.0,3852.0
v2_starter_b15_tb_fees_mc67,2026-06-18,1072706,0,5,746.739990234375,639.4500122070312,527807.0,3928.0
v2_starter_b15_tb_fees_mc67,2026-06-22,1059979,0,5,744.3900146484375,655.010009765625,527884.0,4005.0
v2_starter_b15_tb_fees_mc67,2026-06-23,1050889,0,5,733.5800170898438,603.3900146484375,523767.0,4083.0
v2_starter_b15_tb_fees_mc67,2026-06-24,1043522,0,5,733.239990234375,601.5,523844.0,4160.0
v2_starter_b15_tb_fees_mc67,2026-06-25,1036082,0,4,734.2999877929688,625.2000122070312,568041.0,4237.0
v2_starter_b15_tb_fees_mc67,2026-06-26,1029451,0,4,728.989990234375,589.9400024414062,568124.0,4320.0
v2_starter_b15_tb_fees_mc67,2026-06-29,1039733,0,4,741.0,614.3499755859375,568208.0,4404.0
v2_starter_b15_tb_fees_mc67,2026-06-30,1043591,0,5,746.77001953125,640.760009765625,490303.0,4488.0
v2_starter_b15_tb_fees_mc67,2026-07-01,1045416,0,5,745.760009765625,599.7000122070312,490375.0,4560.0
v2_starter_b15_tb_fees_mc67,2026-07-02,1048458,0,3,744.780029296875,566.3200073242188,665364.0,4632.0
v2_starter_b15_tb_fees_mc67,2026-07-06,1052100,0,3,751.280029296875,581.510009765625,665463.0,4731.0
v2_starter_b15_tb_fees_mc67,2026-07-07,1053123,0,3,747.7100219726562,551.6900024414062,665561.0,4829.0
v2_starter_b15_tb_fees_mc67,2026-07-08,1055376,0,3,745.4000244140625,562.030029296875,665660.0,4928.0
v2_starter_b15_tb_fees_mc67,2026-07-09,1053603,0,3,751.7100219726562,581.7000122070312,665757.0,5025.0
v2_starter_b15_tb_fees_mc67,2026-07-10,1059508,0,3,754.9500122070312,581.3400268554688,665855.0,5123.0
v2_starter_b15_tb_fees_mc67,2026-07-13,1053333,0,3,749.1699829101562,553.6099853515625,665954.0,5222.0
v2_starter_b15_tb_fees_mc67,2026-07-14,1061302,0,3,751.8300170898438,567.9199829101562,666052.0,5320.0
v2_starter_b15_tb_fees_mc67,2026-07-15,1069747,0,3,754.8099975585938,555.27001953125,666150.0,5418.0
v2_starter_b15_tb_fees_mc67,2026-07-16,1060021,0,3,750.719970703125,530.5,666248.0,5516.0
v2_starter_b15_tb_fees_mc67,2026-07-17,1051798,0,3,743.2899780273438,521.8099975585938,666346.0,5614.0
v2_starter_b15_tb_fees_mc67,2026-07-20,1056297,0,3,742.0900268554688,524.1400146484375,666445.0,5713.0
v2_starter_b15_tb_fees_mc67,2026-07-21,1056230,0,3,748.280029296875,552.6900024414062,666544.0,5812.0
v2_starter_b15_tb_fees_mc67,2026-07-22,1056530,0,3,747.4099731445312,555.52001953125,666643.0,5911.0
v2_starter_b15_tb_fees_mc67,2026-07-23,1042089,0,3,738.1799926757812,551.239990234375,666744.0,6012.0
v2_starter_b15_tb_fees_mc67,2026-07-24,1041090,0,3,738.9299926757812,527.010009765625,666845.0,6113.0
v2_starter_b15_tb_fees_mc67,2026-07-27,1038177,0,3,739.0900268554688,516.22998046875,666946.0,6214.0
v2_starter_b15_tb_fees_mc67,2026-07-28,1042155,0,3,740.8599853515625,491.4599914550781,667046.0,6314.0
v2_starter_b15_tb_fees_mc67,2026-07-29,1037751,0,3,729.4600219726562,465.0,667144.0,6412.0
v2_starter_b15_tb_fees_mc67,2026-07-30,1053382,0,3,741.6900024414062,504.5299987792969,667242.0,6510.0
v2_starter_b15_tb_fees_mc67,2026-07-31,1070576,0,4,747.030029296875,504.8900146484375,588326.0,6608.0
v2_starter_b15_tb_fees_mc67,2026-08-03,1093935,0,6,757.6699829101562,507.67999267578125,454508.0,6696.0
v2_starter_b15_tb_fees_mc67,2026-08-04,1113987,0,7,771.3300170898438,542.2100219726562,399860.0,6763.0
v2_starter_b15_tb_fees_mc67,2026-08-05,1104712,0,7,769.7899780273438,530.7000122070312,399919.0,6822.0
v2_starter_b15_tb_fees_mc67,2026-08-06,1107247,0,6,768.5599975585938,532.52001953125,565339.0,6881.0
v2_starter_b15_tb_fees_mc67,2026-08-07,1118690,0,8,773.260009765625,543.27001953125,399255.0,6964.0
v2_starter_b15_tb_fees_mc67,2026-08-10,1107375,0,8,773.030029296875,529.3900146484375,399314.0,7023.0
v2_starter_b15_tb_fees_mc67,2026-08-11,1109300,0,9,770.5599975585938,534.2000122070312,316312.0,7082.0
v2_starter_b15_tb_fees_mc67,2026-08-12,1148634,0,9,772.489990234375,546.6099853515625,316359.0,7129.0
v2_starter_b15_tb_fees_mc67,2026-08-13,1151861,0,10,777.8800048828125,550.739990234375,230252.0,7176.0
v2_starter_b15_tb_fees_mc67,2026-08-14,1163215,0,10,776.3400268554688,550.4199829101562,230286.0,7210.0
v2_starter_b15_tb_fees_mc67,2026-08-17,1172751,0,10,772.6699829101562,559.1199951171875,230320.0,7244.0
v2_starter_b15_tb_fees_mc67,2026-08-18,1129195,0,9,767.4500122070312,531.3900146484375,314372.0,7278.0
v2_starter_b15_tb_fees_mc67,2026-08-19,1108808,0,9,769.0599975585938,519.6699829101562,314418.0,7324.0
v2_starter_b15_tb_fees_mc67,2026-08-20,1128645,0,9,762.5999755859375,522.3499755859375,314464.0,7370.0
v2_starter_b15_tb_fees_mc67,2026-08-21,1131489,0,8,765.719970703125,520.0499877929688,410385.0,7416.0
v2_starter_b15_tb_fees_mc67,2026-08-24,1119409,0,9,763.469970703125,506.17999267578125,325518.0,7477.0
v2_starter_b15_tb_fees_mc67,2026-08-25,1133843,0,9,765.9099731445312,514.0599975585938,325566.0,7525.0
v2_starter_b15_tb_fees_mc67,2026-08-26,1135835,0,9,766.0800170898438,515.4000244140625,325614.0,7573.0
v2_starter_b15_tb_fees_mc67,2026-08-27,1143210,0,9,771.0999755859375,525.4299926757812,325662.0,7621.0
v2_starter_b15_tb_fees_mc67,2026-08-28,1131359,0,10,769.3499755859375,508.6199951171875,268544.0,7669.0
v2_starter_b15_tb_fees_mc67,2026-08-31,1126450,0,10,767.0499877929688,511.0400085449219,268584.0,7709.0
v2_starter_b15_tb_fees_mc67,2026-09-01,1118286,0,10,761.780029296875,500.30999755859375,268624.0,7749.0
v2_starter_b15_tb_fees_mc67,2026-09-02,1119601,0,10,765.1599731445312,501.44000244140625,268664.0,7789.0
v2_starter_b15_tb_fees_mc67,2026-09-03,1130722,0,10,773.1699829101562,502.20001220703125,268704.0,7829.0
v2_starter_b15_tb_fees_mc67,2026-09-04,1155438,0,10,770.1900024414062,519.8599853515625,268744.0,7869.0
v2_starter_b15_tb_fees_mc67,2026-09-08,1177024,0,8,765.9600219726562,528.4000244140625,472362.0,7909.0
v2_starter_b15_tb_fees_mc67,2026-09-09,1178745,0,8,762.4000244140625,532.0,472433.0,7980.0
v2_starter_b15_tb_fees_mc67,2026-09-10,1174618,0,8,757.8300170898438,517.4299926757812,472504.0,8051.0
v2_starter_b15_tb_fees_mcstop,2026-04-20,999967,0,1,706.8988037109375,417.351806640625,849997.0,0.0
v2_starter_b15_tb_fees_mcstop,2026-04-21,1000841,0,1,702.2708129882812,420.5003356933594,850118.0,121.0
v2_starter_b15_tb_fees_mcstop,2026-04-22,1008890,0,1,709.3825073242188,431.5650634765625,850239.0,242.0
v2_starter_b15_tb_fees_mcstop,2026-04-23,1004173,0,4,706.6295776367188,440.7906799316406,547434.0,363.0
v2_starter_b15_tb_fees_mcstop,2026-04-24,1015533,0,3,712.10546875,461.38092041015625,620745.0,441.0
v2_starter_b15_tb_fees_mcstop,2026-04-27,1012935,0,4,713.332275390625,455.19384765625,544548.0,530.0
v2_starter_b15_tb_fees_mcstop,2026-04-28,1003318,0,4,709.8612060546875,438.50177001953125,544626.0,608.0
v2_starter_b15_tb_fees_mcstop,2026-04-29,1004464,0,4,709.7515258789062,449.7763977050781,544704.0,686.0
v2_starter_b15_tb_fees_mcstop,2026-04-30,1013122,0,4,716.8132934570312,461.2209777832031,544782.0,764.0
v2_starter_b15_tb_fees_mcstop,2026-05-01,1013477,0,4,718.7982177734375,465.5289306640625,544860.0,842.0
v2_starter_b15_tb_fees_mcstop,2026-05-04,1010804,0,5,716.1649780273438,461.8406982421875,506913.0,920.0
v2_starter_b15_tb_fees_mcstop,2026-05-05,1012238,0,4,721.9102172851562,482.5008850097656,543920.0,993.0
v2_starter_b15_tb_fees_mcstop,2026-05-06,1034787,0,4,731.9443359375,506.6294250488281,543998.0,1071.0
v2_starter_b15_tb_fees_mcstop,2026-05-07,1030204,0,3,729.7001342773438,492.12628173828125,706257.0,1149.0
v2_starter_b15_tb_fees_mcstop,2026-05-08,1029021,0,3,735.724609375,520.0530395507812,706358.0,1250.0
v2_starter_b15_tb_fees_mcstop,2026-05-11,1029569,0,3,737.4002685546875,532.5071411132812,706459.0,1351.0
v2_starter_b15_tb_fees_mcstop,2026-05-12,1026425,0,3,736.2831420898438,515.7450561523438,706560.0,1452.0
v2_starter_b15_tb_fees_mcstop,2026-05-13,1030233,0,3,740.4025268554688,528.0392456054688,706661.0,1553.0
v2_starter_b15_tb_fees_mcstop,2026-05-14,1038128,0,3,746.2474975585938,529.7784423828125,706762.0,1654.0
v2_starter_b15_tb_fees_mcstop,2026-05-15,1032251,0,3,737.2706298828125,508.27862548828125,706863.0,1755.0
v2_starter_b15_tb_fees_mcstop,2026-05-18,1029440,0,3,736.751953125,495.6346435546875,706964.0,1856.0
v2_starter_b15_tb_fees_mcstop,2026-05-19,1031539,0,3,731.8446044921875,496.50421142578125,707065.0,1957.0
v2_starter_b15_tb_fees_mcstop,2026-05-20,1033274,0,3,739.3452758789062,520.0630493164062,707165.0,2057.0
v2_starter_b15_tb_fees_mcstop,2026-05-21,1037082,0,3,740.8114624023438,524.4609985351562,707266.0,2158.0
v2_starter_b15_tb_fees_mcstop,2026-05-22,1037276,0,3,743.7239990234375,537.0750122070312,707367.0,2259.0
v2_starter_b15_tb_fees_mcstop,2026-05-26,1039883,0,3,748.6613159179688,569.8194580078125,707468.0,2360.0
v2_starter_b15_tb_fees_mcstop,2026-05-27,1044331,0,3,748.5316162109375,563.7122802734375,707569.0,2461.0
v2_starter_b15_tb_fees_mcstop,2026-05-28,1044373,0,3,752.6609497070312,569.19970703125,707670.0,2562.0
v2_starter_b15_tb_fees_mcstop,2026-05-29,1044204,0,3,754.5361328125,568.8099365234375,707771.0,2663.0
v2_starter_b15_tb_fees_mcstop,2026-06-01,1051164,0,3,756.5908203125,571.6585083007812,707873.0,2765.0
v2_starter_b15_tb_fees_mcstop,2026-06-02,1060401,0,3,757.6182250976562,604.7328491210938,707975.0,2867.0
v2_starter_b15_tb_fees_mcstop,2026-06-03,1058276,0,3,752.3018798828125,615.3877563476562,708077.0,2969.0
v2_starter_b15_tb_fees_mcstop,2026-06-04,1058120,0,4,755.1445922851562,602.4338989257812,628798.0,3071.0
v2_starter_b15_tb_fees_mcstop,2026-06-05,1043014,0,4,735.65478515625,539.5138549804688,628889.0,3162.0
v2_starter_b15_tb_fees_mcstop,2026-06-08,1043003,0,4,737.3204345703125,571.1787719726562,628980.0,3253.0
v2_starter_b15_tb_fees_mcstop,2026-06-09,1044149,0,3,735.1560668945312,561.8732299804688,702949.0,3344.0
v2_starter_b15_tb_fees_mcstop,2026-06-10,1032029,0,2,723.56591796875,541.2529907226562,870388.0,3446.0
v2_starter_b15_tb_fees_mcstop,2026-06-11,1033258,0,5,735.8642578125,586.6514282226562,406036.0,3571.0
v2_starter_b15_tb_fees_mcstop,2026-06-12,1043214,0,5,739.843994140625,595.9669799804688,406094.0,3629.0
v2_starter_b15_tb_fees_mcstop,2026-06-15,1062909,0,4,752.890380859375,628.4500122070312,576838.0,3688.0
v2_starter_b15_tb_fees_mcstop,2026-06-16,1062994,0,4,748.4019775390625,591.239990234375,576921.0,3771.0
v2_starter_b15_tb_fees_mcstop,2026-06-17,1060014,0,5,739.0560302734375,599.72998046875,537137.0,3855.0
v2_starter_b15_tb_fees_mcstop,2026-06-18,1072094,0,5,746.739990234375,639.4500122070312,540309.0,3933.0
v2_starter_b15_tb_fees_mcstop,2026-06-22,1060032,0,5,744.3900146484375,655.010009765625,540388.0,4012.0
v2_starter_b15_tb_fees_mcstop,2026-06-23,1051336,0,5,733.5800170898438,603.3900146484375,537316.0,4091.0
v2_starter_b15_tb_fees_mcstop,2026-06-24,1048250,0,4,733.239990234375,601.5,576089.0,4170.0
v2_starter_b15_tb_fees_mcstop,2026-06-25,1044319,0,4,734.2999877929688,625.2000122070312,576173.0,4254.0
v2_starter_b15_tb_fees_mcstop,2026-06-26,1037686,0,4,728.989990234375,589.9400024414062,576257.0,4338.0
v2_starter_b15_tb_fees_mcstop,2026-06-29,1047974,0,4,741.0,614.3499755859375,576343.0,4424.0
v2_starter_b15_tb_fees_mcstop,2026-06-30,1051834,0,5,746.77001953125,640.760009765625,497822.0,4510.0
v2_starter_b15_tb_fees_mcstop,2026-07-01,1053680,0,5,745.760009765625,599.7000122070312,497895.0,4583.0
v2_starter_b15_tb_fees_mcstop,2026-07-02,1056731,0,3,744.780029296875,566.3200073242188,672885.0,4656.0
v2_starter_b15_tb_fees_mcstop,2026-07-06,1060370,0,3,751.280029296875,581.510009765625,672985.0,4756.0
v2_starter_b15_tb_fees_mcstop,2026-07-07,1061399,0,3,747.7100219726562,551.6900024414062,673085.0,4856.0
v2_starter_b15_tb_fees_mcstop,2026-07-08,1063644,0,3,745.4000244140625,562.030029296875,673185.0,4956.0
v2_starter_b15_tb_fees_mcstop,2026-07-09,1061874,0,3,751.7100219726562,581.7000122070312,673284.0,5055.0
v2_starter_b15_tb_fees_mcstop,2026-07-10,1067784,0,3,754.9500122070312,581.3400268554688,673383.0,5154.0
v2_starter_b15_tb_fees_mcstop,2026-07-13,1061617,0,3,749.1699829101562,553.6099853515625,673483.0,5254.0
v2_starter_b15_tb_fees_mcstop,2026-07-14,1069580,0,3,751.8300170898438,567.9199829101562,673582.0,5353.0
v2_starter_b15_tb_fees_mcstop,2026-07-15,1078046,0,3,754.8099975585938,555.27001953125,673681.0,5452.0
v2_starter_b15_tb_fees_mcstop,2026-07-16,1068327,0,3,750.719970703125,530.5,673780.0,5551.0
v2_starter_b15_tb_fees_mcstop,2026-07-17,1060091,0,3,743.2899780273438,521.8099975585938,673879.0,5650.0
v2_starter_b15_tb_fees_mcstop,2026-07-20,1064605,0,3,742.0900268554688,524.1400146484375,673979.0,5750.0
v2_starter_b15_tb_fees_mcstop,2026-07-21,1064532,0,3,748.280029296875,552.6900024414062,674079.0,5850.0
v2_starter_b15_tb_fees_mcstop,2026-07-22,1064822,0,3,747.4099731445312,555.52001953125,674179.0,5950.0
v2_starter_b15_tb_fees_mcstop,2026-07-23,1050362,0,3,738.1799926757812,551.239990234375,674281.0,6052.0
v2_starter_b15_tb_fees_mcstop,2026-07-24,1049363,0,3,738.9299926757812,527.010009765625,674383.0,6154.0
v2_starter_b15_tb_fees_mcstop,2026-07-27,1046463,0,3,739.0900268554688,516.22998046875,674485.0,6256.0
v2_starter_b15_tb_fees_mcstop,2026-07-28,1050451,0,3,740.8599853515625,491.4599914550781,674586.0,6357.0
